uid,score
3024,0.813028
3026,0.79670113
3042,0.8380074
3043,0.678398
3052,0.6550336
3055,0.80608165
3058,0.633387
3060,0.91958815
3070,0.47497782
3073,0.22569077
3079,0.8248922
3080,0.77070725
3081,0.38613868
3083,0.7585244
3087,0.74648607
3089,0.6903539
3090,0.5151637
3093,0.59070176
3095,0.5768381
3097,0.72779334
3101,0.77309185
3104,0.584095
3105,0.74257755
3106,0.6506163
3115,0.75451434
3124,0.8748368
3125,0.79444194
3127,0.29283142
3140,0.59203583
3145,0.65448684
3146,0.74213034
3149,0.39890707
3150,0.80873567
3152,0.3083658
3165,0.7394607
3173,0.39731318
3180,0.70528316
3183,0.6915551
3188,0.65740234
3189,0.72856355
3194,0.6496447
3209,0.55801654
3210,0.6393089
3214,0.40979803
3217,0.6598688
3219,0.7367974
3226,0.5814695
3228,0.5652972
3229,0.43231255
3238,0.6976109
3243,0.87633866
3245,0.7440011
3249,0.8347774
3250,0.32256275
3256,0.78408086
3260,0.6179045
3261,0.6351441
3267,0.63656056
3273,0.8014028
3274,0.4046338
3275,0.8739837
3285,0.75168127
3291,0.5758311
3295,0.85368437
3299,0.4099608
3300,0.4881445
3305,0.7257415
3306,0.4534118
3313,0.49681142
3314,0.6282464
3315,0.85649025
3319,0.73607725
3321,0.5797635
3324,0.53380775
3327,0.81945854
3328,0.71118605
3332,0.42114973
3335,0.539933
3336,0.57592905
3338,0.6750301
3339,0.75454026
3343,0.8569778
3345,0.668699
3347,0.7593287
3351,0.78106177
3353,0.7525089
3358,0.8644098
3362,0.44690582
3365,0.7343607
3367,0.3631453
3371,0.6683907
3372,0.6711837
3377,0.5375039
3379,0.8311619
3380,0.5717797
3382,0.89616865
3387,0.9077012
3388,0.5993644
3389,0.70737445
3394,0.7599839
3397,0.8492253
3399,0.34407035
3400,0.7743185
3406,0.44334936
3411,0.7055725
3412,0.6340891
3413,0.69604725
3416,0.7486818
3417,0.7298619
3418,0.8251202
3419,0.23454833
3423,0.78996027
3424,0.549278
3428,0.42051697
3429,0.57243973
3430,0.39713326
3433,0.5427542
3437,0.88280535
3439,0.8043972
3441,0.6577463
3447,0.615303
3448,0.43719038
3451,0.3707119
3458,0.840527
3459,0.6697229
3462,0.46950066
3466,0.84264284
3470,0.5697646
3477,0.7696761
3479,0.7548813
3481,0.72750765
3490,0.7317607
3491,0.30260327
3495,0.54619753
3504,0.22597359
3512,0.35831553
3513,0.6679551
3523,0.500272
3526,0.637639
3530,0.7258218
3535,0.51240695
3536,0.32639822
3543,0.5000673
3547,0.69900846
3549,0.72667515
3560,0.55774313
3564,0.76213086
3567,0.73944134
3574,0.95281816
3585,0.8021703
3589,0.59974694
3597,0.8113257
3600,0.590339
3605,0.9535412
3607,0.90106946
3611,0.88335496
3612,0.6772913
3613,0.51342607
3622,0.5405676
3623,0.52294415
3639,0.8017408
3642,0.66963613
3644,0.32895386
3646,0.7249304
3648,0.87332857
3651,0.61506134
3655,0.65533745
3661,0.71585935
3662,0.6289139
3663,0.60519755
3666,0.32594922
3667,0.45643616
3669,0.58531296
3677,0.7338154
3685,0.7947041
3689,0.9012579
3690,0.4051791
3697,0.712595
3700,0.6684336
3704,0.21503513
3711,0.682438
3715,0.86551076
3716,0.5196899
3723,0.6420853
3727,0.86376405
3728,0.8053601
3730,0.8195362
3734,0.82668847
3738,0.6712097
3741,0.77576375
3742,0.6626319
3744,0.55478776
3749,0.76171035
3750,0.5301819
3751,0.49268797
3752,0.6405638
3753,0.8553891
3754,0.7667683
3755,0.82896405
3757,0.6412349
3769,0.8710321
3772,0.5170086
3777,0.79346305
3780,0.5109201
3785,0.78243256
3787,0.5214383
3789,0.48414868
3791,0.5530535
3793,0.6200247
3795,0.7708612
3803,0.9266158
3804,0.6919935
3806,0.8072261
3807,0.7792308
3826,0.5351531
3829,0.6285796
3832,0.6090693
3837,0.85071766
3850,0.8741865
3852,0.2608873
3857,0.7827516
3858,0.51950717
3876,0.52634335
3882,0.7572584
3886,0.67643166
3888,0.83490837
3891,0.8081445
3893,0.62265104
3906,0.83579946
3910,0.47718278
3913,0.63728577
3919,0.68710756
3922,0.7576338
3938,0.8139825
3939,0.90791684
3943,0.7143342
3944,0.70133907
3945,0.6485457
3952,0.6521982
3956,0.1553384
3961,0.85789376
3965,0.8060138
3983,0.6116598
3988,0.73002666
3990,0.53533536
3998,0.60661966
4003,0.6658384
4004,0.64594436
4012,0.79036176
4024,0.87559766
4025,0.7244488
4026,0.49365434
4032,0.8338345
4034,0.4951892
4040,0.7079213
4042,0.7010079
4044,0.77610713
4048,0.66266483
4053,0.34832823
4055,0.5802376
4059,0.5873421
4063,0.5453057
4066,0.75391614
4067,0.8086365
4068,0.20731507
4071,0.73820937
4074,0.29322222
4075,0.810042
4081,0.5868242
4083,0.6639291
4086,0.6982841
4089,0.6977679
4095,0.6316365
4100,0.6153411
4105,0.76845926
4108,0.81551766
4110,0.49691695
4112,0.6674582
4113,0.74162346
4118,0.6178075
4119,0.8655277
4120,0.898174
4123,0.7429968
4126,0.8352854
4132,0.563107
4134,0.79199743
4136,0.5205196
4137,0.48433977
4141,0.38854113
4144,0.84292233
4145,0.75950944
4147,0.6604008
4154,0.7304003
4160,0.63167286
4166,0.55593514
4169,0.6285705
4171,0.287965
4172,0.71266615
4174,0.7906922
4175,0.36014375
4178,0.7779745
4179,0.62780625
4182,0.79593265
4183,0.20443955
4187,0.793071
4188,0.65861225
4189,0.42288184
4192,0.49028948
4195,0.8102997
4197,0.79291224
4198,0.37629992
4201,0.70021975
4206,0.5797106
4208,0.9221484
4212,0.7824629
4219,0.7341008
4228,0.6239281
4232,0.5833723
4236,0.7076727
4238,0.73329747
4244,0.7933968
4248,0.54416966
4251,0.56936264
4252,0.81110513
4254,0.42198655
4263,0.6995771
4266,0.5304049
4267,0.8204355
4270,0.5849318
4275,0.57150084
4278,0.20531797
4281,0.38910884
4284,0.8271005
4285,0.71274376
4288,0.69862854
4289,0.5571712
4298,0.72080225
4310,0.66353893
4313,0.52052027
4314,0.26286086
4315,0.37409323
4325,0.6603458
4327,0.7536951
4331,0.57909346
4338,0.70526433
4342,0.6742396
4348,0.6954768
4350,0.8766929
4351,0.6617881
4352,0.84352875
4354,0.6943565
4360,0.5218997
4363,0.61562145
4366,0.7044603
4368,0.6063292
4375,0.74696004
4377,0.8813652
4380,0.75162596
4389,0.47717866
4393,0.5439982
4398,0.3018026
4399,0.8010666
4406,0.5199188
4410,0.7229415
4413,0.7629145
4420,0.7439246
4432,0.5268041
4439,0.7939343
4441,0.46640214
4445,0.80281806
4446,0.6833014
4448,0.55992746
4449,0.51694137
4457,0.75652194
4459,0.74655616
4462,0.7701537
4466,0.82530224
4470,0.49041846
4471,0.655369
4472,0.82018906
4474,0.53269386
4479,0.66226286
4486,0.45345655
4487,0.85445535
4491,0.35883856
4494,0.7229846
4497,0.7870283
4502,0.7412273
4506,0.18928221
4507,0.63715297
4512,0.7597419
4514,0.8975517
4515,0.72094756
4516,0.62795836
4519,0.49811882
4525,0.4518141
4526,0.49426633
4527,0.45540196
4529,0.28791726
4531,0.8642742
4532,0.5672937
4538,0.5498995
4544,0.7407697
4551,0.41605672
4556,0.7121294
4558,0.474499
4559,0.58542323
4561,0.745675
4563,0.664385
4569,0.7929007
4571,0.7335708
4572,0.69586706
4584,0.51359606
4585,0.81245023
4591,0.6982828
4592,0.55661994
4595,0.9284755
4603,0.83702964
4608,0.52137274
4609,0.6568599
4610,0.20004942
4614,0.7660524
4621,0.6043268
4623,0.8267153
4625,0.6096578
4630,0.7629187
4631,0.4083308
4632,0.697092
4634,0.8510156
4638,0.45128012
4642,0.56625944
4643,0.55804974
4645,0.8745487
4650,0.44772014
4655,0.64645904
4658,0.5646969
4663,0.3890843
4665,0.6131849
4669,0.44911632
4670,0.36631012
4674,0.64726406
4689,0.640929
4690,0.83225775
4693,0.7977654
4696,0.7006067
4706,0.6963292
4722,0.41990992
4724,0.79738575
4725,0.79369986
4727,0.90167063
4730,0.7903991
4736,0.68949765
4744,0.83862734
4747,0.35594118
4756,0.90070647
4758,0.35287163
4764,0.9155687
4766,0.89308214
4771,0.6540518
4783,0.48981026
4784,0.8551058
4786,0.75292885
4788,0.51589936
4814,0.5244651
4815,0.6830747
4819,0.55414826
4820,0.48439547
4821,0.78643465
4822,0.36987934
4823,0.36302748
4824,0.652857
4828,0.85930854
4840,0.6775116
4842,0.45411724
4854,0.6121195
4860,0.768049
4861,0.736667
4872,0.72573113
4874,0.38181546
4884,0.59249777
4885,0.78683686
4888,0.570389
4893,0.5556287
4896,0.7003658
4900,0.74038786
4914,0.5813471
4919,0.8106378
4921,0.49645594
4925,0.7637264
4926,0.7693651
4927,0.33864588
4928,0.41120103
4930,0.88076526
4933,0.9001585
4937,0.58025247
4941,0.6881646
4944,0.68902296
4946,0.91110235
4948,0.6169391
4961,0.5477401
4962,0.75392723
4965,0.7802226
4971,0.5087287
4975,0.4698107
4976,0.46561503
4980,0.8241007
4981,0.345576
4983,0.45771295
4990,0.27425128
4993,0.6580594
5006,0.84529877
5012,0.7403808
5019,0.8083741
5023,0.7417179
5027,0.6061287
5042,0.69533527
5043,0.5094466
5049,0.8124138
5051,0.7233608
5055,0.74603605
5060,0.8047377
5065,0.8163794
5066,0.85198087
5072,0.6088474
5079,0.7091662
5084,0.662895
5086,0.52499545
5089,0.74223566
5092,0.45445773
5102,0.4591223
5107,0.67246044
5109,0.4819653
5115,0.85269326
5120,0.85749817
5128,0.5635055
5135,0.49763376
5137,0.24683388
5138,0.891307
5140,0.52976334
5147,0.8268749
5154,0.4070694
5159,0.5181258
5160,0.537154
5161,0.81264615
5168,0.77238494
5170,0.2780977
5175,0.6832374
5177,0.8823741
5179,0.7490327
5180,0.5681096
5194,0.7891605
5209,0.7974081
5211,0.7944361
5217,0.7552389
5223,0.8265465
5226,0.763884
5232,0.84999216
5234,0.5688543
5237,0.5470376
5238,0.36865625
5239,0.5224288
5240,0.72273207
5243,0.6654389
5250,0.7110622
5255,0.73773056
5256,0.8074526
5260,0.6248159
5261,0.64644104
5267,0.5892918
5268,0.5576523
5272,0.41852993
5276,0.75994736
5282,0.5242728
5285,0.3017159
5290,0.7533297
5300,0.5941066
5302,0.6707228
5308,0.80185497
5309,0.7887596
5311,0.7476578
5312,0.5245559
5319,0.7003599
5322,0.6069875
5324,0.264844
5327,0.6435575
5329,0.8851418
5331,0.68833435
5334,0.73256564
5336,0.5627963
5337,0.84663683
5338,0.54320854
5346,0.45189127
5350,0.4719888
5365,0.845961
5368,0.6749344
5373,0.547488
5375,0.6951652
5379,0.44525605
5383,0.66358835
5389,0.6628985
5390,0.6522911
5392,0.7671693
5393,0.64202327
5394,0.79131913
5395,0.4934108
5396,0.8192424
5397,0.7939691
5401,0.6420778
5403,0.2442706
5408,0.55645376
5410,0.3008083
5421,0.51510334
5422,0.46381643
5423,0.6631496
5429,0.5830259
5430,0.7410311
5441,0.81607014
5445,0.5972516
5449,0.39816594
5453,0.5800432
5456,0.65161574
5458,0.6894747
5460,0.8207707
5462,0.70399255
5468,0.7178089
5477,0.8203536
5481,0.9234672
5489,0.57122463
5490,0.5081718
5493,0.5427126
5494,0.75377077
5496,0.8513602
5499,0.21608286
5504,0.60152304
5512,0.7452568
5517,0.70165783
5521,0.7867213
5524,0.8340063
5525,0.69070727
5528,0.71028715
5530,0.74775267
5542,0.67698073
5543,0.41451114
5547,0.45527363
5549,0.79795265
5556,0.37770298
5557,0.769736
5558,0.4956644
5559,0.805071
5560,0.558743
5562,0.55777895
5564,0.75508255
5569,0.4993665
5571,0.7132395
5575,0.5491439
5581,0.447264
5599,0.49319977
5604,0.2967309
5615,0.9533445
5620,0.9032878
5625,0.8814448
5626,0.84637374
5635,0.5234389
5644,0.3575925
5646,0.7255761
5649,0.61260235
5656,0.43681088
5661,0.73507977
5662,0.76829314
5664,0.87767017
5681,0.68237585
5686,0.6707134
5688,0.7972965
5691,0.6464173
5695,0.31898692
5698,0.54696
5705,0.7656109
5710,0.71509314
5718,0.759366
5722,0.78918576
5725,0.60564244
5726,0.7929698
5733,0.2476398
5735,0.72979903
5736,0.8081649
5737,0.6102017
5741,0.6517858
5747,0.73666996
5750,0.8767226
5751,0.43406057
5754,0.74148774
5762,0.46019956
5764,0.32803494
5772,0.5504519
5783,0.59975183
5785,0.6370445
5788,0.74375916
5792,0.81921935
5794,0.46605885
5796,0.84680945
5797,0.76544714
5798,0.6979211
5805,0.8952166
5806,0.5659101
5807,0.7308508
5809,0.5725612
5810,0.78423756
5811,0.37568516
5818,0.7118213
5822,0.5979312
5827,0.7210692
5828,0.70644665
5833,0.81300235
5834,0.6630633
5835,0.6157298
5837,0.527737
5840,0.32642144
5842,0.7254883
5845,0.8636458
5847,0.76730937
5848,0.8012988
5853,0.7928217
5854,0.75510037
5859,0.6342377
5863,0.8316064
5867,0.691412
5868,0.6569267
5869,0.80273193
5881,0.43830508
5882,0.7051847
5884,0.77130497
5885,0.5329812
5887,0.91555184
5890,0.89334416
5893,0.78103805
5894,0.5542748
5896,0.5715751
5900,0.6765716
5903,0.57048845
5905,0.6446282
5908,0.78877026
5912,0.8203569
5917,0.7970116
5922,0.2672339
5927,0.6367545
5931,0.54060245
5943,0.8047616
5945,0.58568615
5949,0.8670078
5953,0.5761113
5954,0.67503214
5959,0.2574683
5983,0.5254718
5984,0.6127731
5987,0.68165445
5988,0.50971866
5989,0.5596862
5992,0.6263061
5994,0.33947018
5997,0.68273354
5999,0.66675556
6000,0.7317688
6002,0.88024074
6003,0.676417
6021,0.8027739
6022,0.41006297
6033,0.79543835
6039,0.75999933
6046,0.7315342
6048,0.5678602
6054,0.7057001
6058,0.51624024
6062,0.6779385
6069,0.26478228
6070,0.7144224
6076,0.72308415
6081,0.7892001
6082,0.86090946
6086,0.8182335
6091,0.6648271
6092,0.82112956
6093,0.6083958
6095,0.71854013
6096,0.52485067
6104,0.6938841
6114,0.48529097
6117,0.6830206
6119,0.70982325
6121,0.40347362
6126,0.56679314
6132,0.5429495
6133,0.6159989
6140,0.302011
6143,0.48161575
6144,0.76117706
6145,0.7483457
6146,0.5819104
6149,0.66315275
6152,0.68083984
6158,0.7876984
6162,0.870208
6171,0.71089935
6176,0.86075455
6178,0.6334555
6182,0.82409894
6190,0.54584855
6191,0.8500156
6195,0.7277637
6196,0.31859657
6207,0.7943979
6211,0.6835887
6212,0.47990072
6216,0.78542644
6218,0.6462056
6219,0.7748295
6221,0.8803088
6224,0.83658427
6226,0.7639038
6227,0.576459
6232,0.57694125
6237,0.90101916
6240,0.74773574
6241,0.6314839
6245,0.43187755
6246,0.62427527
6252,0.44021285
6257,0.69939923
6268,0.87093055
6271,0.6160465
6274,0.74866813
6278,0.23033687
6279,0.68913454
6284,0.82742447
6285,0.7804314
6286,0.471207
6289,0.60776603
6300,0.6798762
6302,0.76647925
6311,0.87104285
6312,0.8058796
6319,0.6254895
6320,0.86667645
6323,0.85021675
